Date,SPY,QQQ,IWM,TLT,GLD
2022-11-25,388.33,282.319,185.58,93.7005,163.22
2022-11-28,382.135,278.176,181.84,93.9645,161.93
2022-11-29,381.479,276.069,182.37,92.8622,162.73
2022-11-30,393.496,288.656,187.37,93.547,164.81
2022-12-01,393.204,289.009,186.96,96.5347,167.84
2022-12-02,392.751,287.86,188.05,97.7483,167.26
2022-12-05,385.685,283.027,182.87,96.3776,164.39
2022-12-06,380.125,277.163,180.07,97.6215,164.84
2022-12-07,379.48,276.031,179.54,99.9206,166.33
2022-12-08,382.453,279.298,180.84,99.6486,166.47
2022-12-09,379.595,277.517,178.62,97.0531,167.06
2022-12-12,385.068,281.0,180.72,97.3645,165.68
2022-12-13,387.983,284.022,181.38,98.3059,168.51
2022-12-14,385.503,281.916,180.19,98.7258,168.1
2022-12-15,376.073,272.449,175.68,99.1116,165.35
2022-12-16,371.634,269.853,174.37,98.0034,166.79
2022-12-19,368.482,266.06,172.01,96.3547,166.32
2022-12-20,368.985,265.853,172.92,94.6462,169.08
2022-12-21,374.502,269.71,175.9,94.8817,168.8
2022-12-22,369.16,263.11,173.6,94.8639,166.76
2022-12-23,371.284,263.702,174.39,93.4733,167.26
2022-12-27,369.821,259.974,173.22,91.6258,168.67
2022-12-28,365.225,256.542,170.53,91.0856,167.91
2022-12-29,371.798,262.796,174.85,92.1193,168.85
2022-12-30,370.819,262.637,174.36,91.095,169.64
2023-01-03,369.257,260.862,173.4,92.8334,171.06
2023-01-04,372.108,262.105,175.56,94.1038,172.67
2023-01-05,367.861,258.0,173.68,94.4981,170.52
2023-01-06,376.297,265.122,177.58,96.2373,173.71
2023-01-09,376.084,266.839,177.88,96.7492,174.1
2023-01-10,378.721,269.099,180.51,95.1487,174.74
2023-01-11,383.51,273.753,182.76,96.6932,174.62
2023-01-12,384.907,275.233,185.83,98.5977,176.64
2023-01-13,386.401,277.126,187.05,97.6741,178.76
2023-01-17,385.691,277.69,186.82,97.0405,177.59
2023-01-18,379.603,274.079,183.8,99.3958,177.08
2023-01-19,376.84,271.387,182.04,98.7713,179.89
2023-01-20,383.86,278.813,185.04,97.1714,179.29
2023-01-23,388.467,285.007,187.33,96.7123,179.63
2023-01-24,388.048,284.425,186.93,98.1042,180.28
2023-01-25,388.196,283.795,187.45,98.3421,181.11
2023-01-26,392.46,289.328,188.56,97.8831,179.47
2023-01-27,393.362,292.207,189.58,97.638,179.22
2023-01-30,388.427,286.3,186.94,97.2799,178.76
2023-01-31,394.139,290.589,191.48,98.0593,179.41
2023-02-01,398.328,296.805,194.49,99.2352,181.67
2023-02-02,404.125,307.457,198.32,99.3681,177.9
2023-02-03,399.83,301.992,196.99,97.8781,173.46
2023-02-06,397.388,299.438,194.14,97.1548,173.82
2023-02-07,402.583,305.641,195.58,96.3739,173.98
2023-02-08,398.182,300.206,192.72,96.8342,174.41
2023-02-09,394.73,297.553,189.93,95.9168,173.03
2023-02-10,395.649,295.599,190.31,94.8431,173.36
2023-02-13,400.295,300.335,192.6,95.6414,172.48
2023-02-14,400.111,302.554,192.51,95.4203,172.61
2023-02-15,401.411,304.872,194.46,94.5319,170.89
2023-02-16,395.883,299.151,192.6,93.1932,170.75
2023-02-17,394.892,297.04,193.13,93.9185,171.26
2023-02-21,386.972,290.008,187.48,92.0906,170.62
2023-02-22,386.438,290.226,187.94,92.9341,169.66
2023-02-23,388.496,292.76,189.28,93.8434,169.57
2023-02-24,384.345,287.859,187.51,92.6231,168.35
2023-02-27,385.654,289.918,188.17,92.8797,169.01
2023-02-28,384.227,289.545,188.18,93.3012,169.78
2023-03-01,382.754,287.218,188.42,92.299,170.76
2023-03-02,385.731,289.593,188.87,91.4809,170.66
2023-03-03,391.919,295.579,191.5,93.6976,172.49
2023-03-06,392.19,295.916,188.7,92.9703,171.62
2023-03-07,386.177,292.287,186.51,93.5414,168.62
2023-03-08,386.808,293.746,186.6,93.6321,168.54
2023-03-09,379.671,288.657,181.41,93.8632,170.2
2023-03-10,374.194,284.603,176.18,97.0987,173.87
2023-03-13,373.659,286.713,173.31,97.3208,177.86
2023-03-14,379.835,293.303,176.52,95.7206,176.83
2023-03-15,377.46,294.841,173.61,97.5688,178.21
2023-03-16,384.084,302.614,175.98,96.8043,178.57
2023-03-17,379.592,301.183,171.23,98.2576,183.77
2023-03-20,383.241,302.253,173.45,97.3927,183.84
2023-03-21,388.275,306.569,176.65,96.5577,180.37
2023-03-22,381.656,302.4,171.64,97.8438,183.44
2023-03-23,382.688,305.987,170.25,97.8438,185.74
2023-03-24,385.199,307.112,171.78,98.2576,183.65
2023-03-27,385.918,305.008,173.8,95.9491,181.95
2023-03-28,385.052,303.387,173.45,96.1249,183.44
2023-03-29,390.649,308.92,175.42,95.932,182.53
2023-03-30,392.937,311.845,175.18,96.3719,184.18
2023-03-31,398.475,317.029,178.4,97.8175,183.22
2023-04-03,399.993,316.258,178.48,98.2764,184.54
2023-04-04,397.775,315.193,175.35,98.7644,187.98
2023-04-05,396.733,312.08,173.63,99.797,187.83
2023-04-06,398.281,314.186,173.89,100.056,186.49
2023-04-10,398.69,314.008,175.75,98.4434,185.11
2023-04-11,398.795,311.991,177.14,98.647,186.28
2023-04-12,397.172,309.237,175.84,98.5426,187.19
2023-04-13,402.446,315.292,178.17,97.7708,189.72
2023-04-14,401.463,314.7,176.51,96.8754,186.36
2023-04-17,402.903,314.965,178.78,95.7236,185.53
2023-04-18,403.166,314.985,178.02,96.0635,186.25
2023-04-19,403.1,314.837,178.25,95.9724,185.36
2023-04-20,400.898,312.437,177.33,96.7915,186.09
2023-04-21,401.209,312.762,177.56,96.2486,184.25
2023-04-24,401.629,312.11,177.44,97.1811,184.81
2023-04-25,395.253,306.223,173.06,98.6096,185.75
2023-04-26,393.579,308.081,171.39,97.5581,184.74
2023-04-27,401.415,316.457,173.68,96.5898,184.75
2023-04-28,404.841,318.642,175.2,98.1463,184.8
2023-05-01,404.432,318.274,175.3,95.3192,183.97
2023-05-02,399.886,315.5,171.7,97.6926,187.52
2023-05-03,397.142,313.434,172.33,98.2373,189.11
2023-05-04,394.328,312.328,170.4,97.2674,190.44
2023-05-05,401.629,318.966,174.45,96.9445,187.46
2023-05-08,401.735,319.756,174.05,95.587,187.69
2023-05-09,399.975,317.73,173.53,95.2448,189.02
2023-05-10,401.844,321.189,174.41,96.1681,188.75
2023-05-11,401.143,322.237,173.07,97.1857,187.13
2023-05-12,400.615,321.081,172.72,96.3699,186.81
2023-05-15,401.998,322.819,174.83,95.3725,187.21
2023-05-16,399.312,323.184,172.28,95.0859,184.87
2023-05-17,404.16,327.096,176.12,94.8099,184.23
2023-05-18,408.053,333.17,177.19,94.1058,181.84
2023-05-19,407.46,332.421,176.11,93.4409,183.64
2023-05-22,407.623,333.539,178.26,93.1088,183.21
2023-05-23,403.05,329.309,177.42,93.3769,183.43
2023-05-24,400.13,327.621,175.54,92.914,181.95
2023-05-25,403.595,335.592,174.17,92.6834,180.2
2023-05-26,408.822,344.167,176.15,93.4318,180.92
2023-05-30,408.977,345.728,175.5,94.3654,182.04
2023-05-31,406.709,343.762,173.77,95.1878,182.32
2023-06-01,410.574,347.733,175.65,95.5621,183.76
2023-06-02,416.51,350.34,182.02,94.5152,181.05
2023-06-05,415.713,350.587,179.58,94.3381,182.14
2023-06-06,416.618,350.527,184.31,94.8942,182.34
2023-06-07,415.178,344.58,187.24,93.4857,180.15
2023-06-08,417.689,348.859,186.54,94.5793,182.53
2023-06-09,418.438,350.192,185.03,94.4488,182.04
2023-06-12,422.234,356.109,185.8,94.7276,181.88
2023-06-13,425.019,358.845,187.93,93.791,180.54
2023-06-14,425.524,361.454,185.91,94.5434,180.64
2023-06-15,430.801,365.762,187.44,95.4508,181.91
2023-06-16,429.333,363.458,185.94,95.0794,181.63
2023-06-20,427.106,362.939,185.13,95.7387,179.75
2023-06-21,424.917,357.991,184.7,95.9696,179.49
2023-06-22,426.451,362.217,183.33,94.8119,177.71
2023-06-23,423.227,358.626,180.57,95.7552,178.2
2023-06-26,421.496,353.818,180.75,95.8584,178.51
2023-06-27,426.119,359.904,183.36,95.6089,177.69
2023-06-28,426.334,360.605,184.26,96.0164,177.28
2023-06-29,428.013,359.884,186.38,94.2834,177.09
2023-06-30,433.065,365.43,187.27,95.3944,178.27
2023-07-03,433.563,366.293,187.65,94.8542,178.47
2023-07-05,432.918,366.283,185.78,93.9531,177.84
2023-07-06,429.527,363.492,182.78,92.6235,177.31
2023-07-07,428.444,362.286,184.71,92.0663,178.64
2023-07-10,429.527,362.405,187.87,92.1869,178.78
2023-07-11,432.264,364.195,189.8,92.6609,179.45
2023-07-12,435.741,368.796,191.87,93.6928,181.88
2023-07-13,439.201,375.057,193.42,94.677,182.01
2023-07-14,438.927,374.979,191.53,94.119,181.43
2023-07-17,440.45,378.479,193.58,94.166,181.56
2023-07-18,443.723,381.575,195.97,94.5933,183.64
2023-07-19,444.711,381.485,196.8,95.6614,183.67
2023-07-20,441.758,372.692,195.08,94.5009,182.74
2023-07-21,441.758,371.573,194.46,94.5291,182.18
2023-07-24,443.733,372.167,194.94,94.1849,181.4
2023-07-25,444.944,374.69,194.92,94.0085,182.41
2023-07-26,445.014,373.444,196.46,94.1001,183.3
2023-07-27,442.062,372.555,193.92,92.2706,180.42
2023-07-28,446.389,379.34,196.43,92.7446,181.86
2023-07-31,447.241,379.537,198.71,92.9676,182.35
2023-08-01,445.961,378.658,197.8,91.4442,180.46
2023-08-02,439.757,370.348,195.11,90.4662,179.6
2023-08-03,438.496,369.755,194.56,88.379,179.54
2023-08-04,436.513,368.023,194.17,89.9442,180.19
2023-08-07,440.324,371.14,194.3,89.059,179.78
2023-08-08,438.408,367.983,193.08,90.0934,178.64
2023-08-09,435.477,363.937,191.57,90.5591,177.79
2023-08-10,435.634,364.61,190.72,89.0681,177.6
2023-08-11,435.38,362.286,190.99,88.8635,177.6
2023-08-14,437.783,366.352,190.66,88.6676,177.06
2023-08-15,432.685,362.464,188.14,88.1272,176.59
2023-08-16,429.509,358.626,185.84,87.4375,175.57
2023-08-17,426.235,354.708,183.65,87.0652,175.3
2023-08-18,426.442,354.264,184.65,87.3724,175.33
2023-08-21,429.215,359.971,184.38,86.2079,175.81
2023-08-22,428.053,359.455,183.83,86.8692,176.1
2023-08-23,432.819,365.125,185.79,89.0219,177.89
2023-08-24,426.821,357.319,183.22,88.435,177.85
2023-08-25,429.831,360.09,184.0,88.7237,177.62
2023-08-28,432.556,362.8,185.64,88.8169,178.13
2023-08-29,438.809,370.724,188.23,89.7393,179.87
2023-08-30,440.617,372.792,188.94,89.6461,180.32
2023-08-31,439.972,373.908,188.61,90.0468,180.02
2023-09-01,440.791,373.514,190.85,88.6435,180.11
2023-09-05,438.888,373.988,186.83,87.4005,178.64
2023-09-06,435.936,370.695,186.13,87.6155,177.83
2023-09-07,434.599,368.043,184.33,87.8584,178.02
2023-09-08,435.254,368.558,183.92,88.1951,178.08
2023-09-11,438.115,372.9,184.36,87.5595,178.41
2023-09-12,435.711,368.766,184.18,88.0641,177.49
2023-09-13,436.219,370.169,182.97,88.0455,177.08
2023-09-14,439.982,373.198,185.55,87.4097,177.17
2023-09-15,434.681,366.807,183.61,86.8772,178.34
2023-09-18,434.937,367.189,182.39,87.3724,179.39
2023-09-19,434.033,366.406,181.68,86.7277,179.22
2023-09-20,430.044,361.126,179.86,86.9985,179.35
2023-09-21,422.936,354.508,177.07,84.7649,178.05
2023-09-22,421.985,354.557,176.67,85.4472,178.62
2023-09-25,423.76,356.243,177.46,83.3444,177.7
2023-09-26,417.532,350.893,174.36,83.0548,176.28
2023-09-27,417.701,351.715,175.99,82.6249,174.1
2023-09-28,420.122,354.656,177.58,82.8771,173.23
2023-09-29,419.103,354.915,176.74,82.8866,171.45
2023-10-02,418.935,357.878,174.07,81.4991,169.65
2023-10-03,413.327,351.595,171.14,79.7458,169.16
2023-10-04,416.337,356.382,171.22,80.8708,169.14
2023-10-05,416.181,355.33,171.35,80.4678,168.83
2023-10-06,421.122,361.285,173.0,79.4928,169.7
2023-10-09,423.817,363.128,174.0,81.3585,172.82
2023-10-10,426.024,365.138,175.97,81.2459,172.53
2023-10-11,427.769,367.743,175.67,82.9429,173.79
2023-10-12,425.16,366.465,171.7,80.6929,173.26
2023-10-13,423.043,361.86,170.27,82.1365,178.83
2023-10-16,427.494,365.949,173.02,80.8146,177.96
2023-10-17,427.474,364.751,174.95,79.9239,178.29
2023-10-18,421.778,359.967,171.35,79.221,180.87
2023-10-19,418.073,356.597,168.62,77.599,183.09
2023-10-20,412.935,351.279,166.44,78.0394,183.59
2023-10-23,412.22,352.339,165.03,78.977,182.97
2023-10-24,415.326,355.767,166.47,80.0179,182.95
2023-10-25,409.367,347.059,163.72,78.2365,183.72
2023-10-26,404.465,340.442,164.14,79.4365,184.01
2023-10-27,402.631,342.076,162.21,79.099,186.15
2023-10-30,407.446,345.929,163.11,78.7426,185.1
2023-10-31,410.004,347.583,164.52,78.3584,184.09
2023-11-01,414.376,353.617,165.46,80.0576,183.51
2023-11-02,422.319,360.037,169.87,81.8825,184.12
2023-11-03,426.171,364.267,174.49,82.4375,184.79
2023-11-06,427.151,365.753,172.31,81.6381,183.35
2023-11-07,428.367,369.21,171.7,82.8423,182.59
2023-11-08,428.68,369.447,169.87,84.2534,180.77
2023-11-09,425.337,366.604,167.24,82.3155,181.49
2023-11-10,431.975,374.846,169.11,82.7764,179.51
2023-11-13,431.562,373.677,169.17,82.5883,180.51
2023-11-14,439.935,381.722,178.46,84.4603,182.12
2023-11-15,440.866,382.008,178.77,83.2752,181.64
2023-11-16,441.406,382.335,175.88,84.3098,183.69
2023-11-17,441.955,382.425,178.29,84.7048,183.67
2023-11-20,445.359,387.08,179.33,85.2222,183.37
2023-11-21,444.388,384.832,177.02,85.1849,185.35
2023-11-22,446.101,386.406,178.13,85.4859,184.56
2023-11-24,446.376,385.861,179.33,84.479,185.52
2023-11-27,445.573,385.526,178.73,85.8903,186.77
2023-11-28,446.015,386.535,178.04,86.0594,189.26
2023-11-29,445.701,386.16,178.98,87.1415,189.54
2023-11-30,447.455,385.188,179.66,86.1349,188.75
2023-12-01,450.102,386.288,184.91,87.757,192.01
2023-12-04,447.739,382.702,186.89,87.4029,187.86
2023-12-05,447.651,383.663,184.39,89.2859,187.15
2023-12-06,445.847,381.442,184.06,90.4747,187.84
2023-12-07,449.25,386.773,185.39,89.9559,188.15
2023-12-08,451.181,388.497,186.8,89.22,185.64
2023-12-11,452.935,391.816,187.19,89.0312,183.59
2023-12-12,455.004,394.935,187.0,89.2951,183.49
2023-12-13,461.279,399.958,193.33,91.3904,187.63
2023-12-14,462.759,399.612,198.71,93.4663,188.73
2023-12-15,461.997,401.543,197.04,93.5703,187.0
2023-12-18,464.596,404.074,197.11,92.8248,187.85
2023-12-19,467.421,406.138,200.93,93.3249,189.13
2023-12-20,460.945,400.103,196.28,93.9571,188.1
2023-12-21,465.316,404.759,199.62,93.3628,189.43
2023-12-22,466.25,405.364,201.48,92.9335,190.27
2023-12-26,468.219,407.845,204.1,93.2024,191.72
2023-12-27,469.064,408.46,204.82,94.8542,192.59
2023-12-28,469.243,408.262,204.04,94.1649,191.47
2023-12-29,467.884,406.495,200.71,93.3155,191.17
2024-01-02,465.266,399.616,199.52,92.7778,190.72
2024-01-03,461.466,395.389,194.2,93.1645,189.13
2024-01-04,459.98,393.353,193.82,91.7488,189.32
2024-01-05,460.61,393.82,193.25,90.8713,189.35
2024-01-08,467.185,401.96,196.73,91.7682,187.87
2024-01-09,466.476,402.753,194.97,91.1828,187.93
2024-01-10,469.114,405.483,195.08,90.7583,187.5
2024-01-11,468.908,406.326,193.55,91.2677,187.87
2024-01-12,469.233,406.535,193.23,91.0883,189.71
2024-01-16,467.509,406.495,190.84,89.484,187.91
2024-01-17,464.911,404.202,189.48,89.3426,185.84
2024-01-18,469.045,409.939,190.6,88.5119,187.37
2024-01-19,474.892,418.069,192.43,88.7951,187.93
2024-01-22,475.897,418.615,196.54,89.3235,187.22
2024-01-23,477.285,420.351,195.97,88.6159,187.95
2024-01-24,477.806,422.685,194.36,88.0967,186.4
2024-01-25,480.404,423.202,195.97,88.6724,187.14
2024-01-26,479.794,420.68,195.98,88.5026,187.01
2024-01-29,483.595,424.987,199.41,89.5218,188.33
2024-01-30,483.221,422.159,197.71,90.3332,188.59
2024-01-31,475.335,413.891,192.88,91.2206,188.45
2024-02-01,481.558,418.764,195.44,93.0099,190.41
2024-02-02,486.627,425.842,194.41,90.9555,188.61
2024-02-05,484.855,425.285,191.94,89.1187,187.57
2024-02-06,486.262,424.432,193.67,89.9896,188.55
2024-02-07,490.317,428.8,193.22,89.5544,188.5
2024-02-08,490.534,429.595,196.15,89.0337,188.33
2024-02-09,493.369,433.822,199.34,88.8536,187.6
2024-02-12,493.153,432.125,202.96,88.9578,187.11
2024-02-13,486.361,425.384,194.68,87.4334,184.53
2024-02-14,490.781,430.02,199.13,87.8785,184.42
2024-02-15,494.167,431.301,204.44,88.3329,185.66
2024-02-16,491.706,427.39,201.66,87.8217,186.34
2024-02-20,488.998,424.163,198.88,87.8977,187.47
2024-02-21,489.442,422.467,197.94,87.2726,187.48
2024-02-22,499.571,434.834,199.44,87.6987,187.56
2024-02-23,499.916,433.554,199.89,88.8726,188.62
2024-02-26,498.085,433.326,201.15,88.6075,188.2
2024-02-27,499.01,434.368,204.0,87.9828,188.0
2024-02-28,498.35,432.056,202.32,88.5412,188.34
2024-02-29,500.142,435.758,203.73,89.1665,189.31
2024-03-01,504.838,442.319,205.89,89.7218,192.89
2024-03-04,504.296,440.741,205.7,89.3612,196.01
2024-03-05,499.256,432.829,203.73,90.6337,197.19
2024-03-06,501.785,435.549,205.25,91.1654,198.81
2024-03-07,506.767,442.16,206.96,91.0801,199.94
2024-03-08,503.725,435.778,206.83,90.9186,201.63
2024-03-11,503.291,434.159,205.19,90.8711,202.0
2024-03-12,508.705,440.383,204.91,90.1111,199.79
2024-03-13,507.91,436.999,205.71,89.6743,201.19
2024-03-14,506.905,435.897,202.03,88.2975,200.35
2024-03-15,503.424,430.716,202.41,88.269,199.71
2024-03-18,506.416,434.823,201.25,88.0029,200.03
2024-03-19,509.231,435.906,202.1,88.2499,199.8
2024-03-20,513.939,441.075,206.1,88.2213,202.18
2024-03-21,515.639,443.162,207.94,88.4113,201.97
2024-03-22,514.661,443.67,205.07,89.2566,200.35
2024-03-25,513.24,442.059,205.54,88.8103,200.99
2024-03-26,512.291,440.628,205.17,89.0573,201.64
2024-03-27,516.596,442.129,209.64,89.9404,203.1
2024-03-28,516.498,441.314,210.3,89.8645,205.72
2024-04-01,515.599,442.248,208.32,88.1895,207.82
2024-04-02,512.321,438.43,204.49,87.7037,210.89
2024-04-03,512.884,439.416,205.83,87.6846,212.74
2024-04-04,506.623,432.697,203.77,88.3135,211.52
2024-04-05,511.915,437.794,204.45,87.0844,215.14
2024-04-08,512.202,437.924,205.57,87.0746,216.48
2024-04-09,512.795,439.545,206.38,87.8846,217.67
2024-04-10,507.66,435.708,200.93,85.9693,215.61
2024-04-11,511.492,442.665,202.29,85.5788,219.8
2024-04-12,504.431,435.609,198.69,86.0361,216.89
2024-04-15,498.112,428.441,195.78,84.702,220.95
2024-04-16,497.204,428.481,195.06,84.1398,221.22
2024-04-17,494.261,423.254,193.0,85.0739,219.59
2024-04-18,493.244,420.84,192.84,84.6449,220.34
2024-04-19,488.939,412.132,193.09,84.9545,221.05
2024-04-22,493.441,416.276,195.3,84.8068,215.57
2024-04-23,499.296,422.489,198.57,84.8354,215.04
2024-04-24,499.06,423.921,197.68,84.2353,214.64
2024-04-25,497.164,421.872,196.48,83.6444,215.92
2024-04-26,501.874,428.381,198.36,84.0828,216.62
2024-04-29,503.651,430.123,199.96,84.7878,216.18
2024-04-30,495.672,422.012,195.9,84.0635,211.87
2024-05-01,494.063,418.961,196.31,84.6831,213.79
2024-05-02,498.684,424.307,199.92,85.0465,213.13
2024-05-03,504.866,432.835,201.9,85.9071,212.96
2024-05-06,510.079,437.577,204.51,86.2417,215.2
2024-05-07,510.642,437.647,204.97,86.7675,214.21
2024-05-08,510.691,437.388,203.78,86.2417,213.58
2024-05-09,513.633,438.342,205.86,86.6624,216.95
2024-05-10,514.295,439.376,204.31,86.1748,218.71
2024-05-13,514.365,440.389,204.74,86.3946,216.26
2024-05-14,516.724,443.222,206.86,86.8823,218.09
2024-05-15,523.123,450.15,209.44,88.0679,220.89
2024-05-16,522.047,449.235,207.93,87.9821,220.03
2024-05-17,522.798,449.017,208.08,87.3892,223.66
2024-05-20,523.4,452.148,208.54,87.1308,224.56
2024-05-21,524.683,453.033,208.34,87.5801,224.23
2024-05-22,523.172,452.943,206.58,87.6855,220.11
2024-05-23,519.351,450.906,203.19,87.1214,215.72
2024-05-24,522.788,455.169,205.44,87.3794,215.92
2024-05-28,523.153,456.888,205.16,86.1271,218.19
2024-05-29,519.49,453.669,202.13,85.0844,216.16
2024-05-30,516.042,448.808,204.05,85.9071,216.57
2024-05-31,520.743,447.973,205.77,86.4904,215.3
2024-06-03,521.169,450.378,204.61,87.8896,217.22
2024-06-04,521.751,451.611,201.97,88.9162,215.27
2024-06-05,527.952,460.715,205.06,89.5688,217.82
2024-06-06,527.942,460.556,203.59,89.4343,219.43
2024-06-07,527.3,460.149,201.2,87.7935,211.6
2024-06-10,528.929,462.007,201.89,87.2083,213.54
2024-06-11,530.203,465.178,200.64,88.1102,214.15
2024-06-12,534.557,471.27,203.72,88.7722,214.72
2024-06-13,535.634,473.825,201.94,90.0773,212.97
2024-06-14,535.96,476.28,198.73,90.8351,215.73
2024-06-17,540.226,482.115,200.4,89.9332,214.61
2024-06-18,541.598,482.264,200.75,90.7585,215.47
2024-06-20,540.127,478.547,199.9,90.154,218.16
2024-06-21,539.403,477.264,200.35,90.154,214.78
2024-06-24,537.649,471.83,201.22,90.5186,215.63
2024-06-25,539.719,477.226,200.56,90.6722,214.56
2024-06-26,540.393,478.211,200.03,89.3767,212.58
2024-06-27,541.245,479.445,202.06,89.7317,214.99
2024-06-28,539.115,476.957,202.89,88.0624,215.01
2024-07-01,540.225,479.755,201.19,86.5425,215.57
2024-07-02,543.86,484.791,201.88,87.2163,215.56
2024-07-03,546.287,488.833,201.83,88.3616,217.99
2024-07-05,549.438,493.931,200.87,89.0931,220.93
2024-07-08,550.072,495.105,202.28,89.2857,218.19
